Time_ms,Detrended_Displacement_nm
245.0,74.20202765917395
246.0,387.24306965765936
247.0,374.3319395269191
248.0,361.4208093961788
249.0,348.5096792654381
250.0,230.09988246803115
251.0,111.69008567062423
252.0,-6.719711126782727
253.0,-19.630841257523002
254.0,-32.54197138826373
255.0,-45.45310151900401
256.0,-58.36423164974428
257.0,-71.27536178048456
258.0,-84.18649191122483
259.0,-97.09762204196556
260.0,-110.00875217270584
261.0,-122.91988230344612
262.0,-135.8310124341864
263.0,-148.74214256492667
264.0,-56.15460602900043
265.0,36.4329305069258
266.0,129.02046704285203
267.0,116.10933691211176
268.0,103.19820678137148
269.0,90.28707665063075
270.0,77.37594651989048
271.0,64.4648163891502
272.0,51.553686258409925
273.0,38.642556127669195
274.0,25.73142599692892
275.0,12.820295866188644
276.0,-0.09083426455163135
277.0,-13.001964395291907
278.0,-25.913094526032637
279.0,-38.82422465677291
280.0,-51.73535478751319
281.0,-64.64648491825346
282.0,-77.55761504899374
283.0,-90.46874517973447
284.0,-103.37987531047474
285.0,-116.29100544121502
286.0,-129.2021355719553
287.0,-142.11326570269557
288.0,-155.0243958334363
289.0,-167.93552596417658
290.0,-180.84665609491685
291.0,-193.75778622565713
292.0,-206.6689163563974
293.0,-219.58004648713813
294.0,-232.4911766178784
295.0,-245.40230674861868
296.0,-258.31343687935896
297.0,-165.72590034343273
298.0,-73.1383638075065
299.0,19.44917272841974
300.0,6.538042597679464
301.0,-6.373087533060811
302.0,-19.28421766380154
303.0,-32.19534779454182
304.0,-45.10647792528209
305.0,-58.01760805602237
306.0,-70.92873818676264
307.0,-83.83986831750337
308.0,-96.75099844824365
309.0,-109.66212857898392
310.0,-122.5732587097242
311.0,-135.48438884046448
312.0,-148.3955189712052
313.0,-161.30664910194548
314.0,-174.21777923268576
315.0,-187.12890936342603
316.0,-94.54170616083313
317.0,-1.9545029582402265
318.0,90.63270024435269
319.0,77.72157011361242
320.0,64.81043998287214
321.0,51.899309852131864
322.0,38.98817972139159
323.0,26.077049590651313
324.0,13.165919459910128
325.0,0.25478932916985286
326.0,-12.656340801570423
327.0,-25.567470932310698
328.0,-38.478601063050974
329.0,-51.38973119379125
330.0,41.197805342135126
331.0,133.7853418780615
332.0,226.3728784139879
333.0,213.46174828324763
334.0,200.55061815250644
335.0,187.63948802176617
336.0,174.7283578910259
337.0,161.81722776028562
338.0,148.90609762954534
339.0,135.99496749880507
340.0,123.08383736806479
341.0,110.17270723732452
342.0,97.26157710658424
343.0,84.35044697584306
344.0,71.43931684510278
345.0,58.528186714362505
346.0,45.61705658362223
347.0,32.705926452881954
348.0,19.79479632214168
349.0,6.883666191401403
350.0,234.32115547391984
351.0,461.7586447564383
352.0,689.1961340389568
353.0,687.1012917162566
354.0,685.0064493935563
355.0,682.9116070708561
356.0,680.8167647481558
357.0,678.7219224254557
358.0,676.6270801027554
359.0,569.0339044467219
360.0,461.4407287906883
361.0,353.84755313465473
362.0,351.75271081195444
363.0,349.65786848925427
364.0,347.563026166554
365.0,345.4681838438538
366.0,343.3733415211535
367.0,341.27849919845323
368.0,339.18365687575306
369.0,337.08881455305277
370.0,334.9939722303526
371.0,332.8991299076523
372.0,225.30562091828546
373.0,117.71211192891857
374.0,10.118602939551693
375.0,8.023760616851405
376.0,5.928918294151231
377.0,3.834075971450943
378.0,1.7392336487507691
379.0,-0.35560867394951856
380.0,-2.4504509966496926
381.0,-4.54529331934998
382.0,-6.640135642050154
383.0,-8.734977964750442
384.0,-10.829820287450616
385.0,-12.924662610150904
386.0,-15.019504932851191
387.0,-17.114347255551365
388.0,-19.209189578251653
389.0,-21.304031900951827
390.0,-23.398874223652115
391.0,-25.49371654635229
392.0,-27.588558869052576
393.0,-29.68340119175275
394.0,-31.778243514453038
395.0,-139.3717525038199
396.0,-246.96526149318677
397.0,-354.55877048255365
398.0,-356.65361280525394
399.0,-358.7484551279541
400.0,-360.8432974506544
401.0,-362.9381397733546
402.0,-365.03298209605487
403.0,-367.12782441875515
404.0,-369.2226667414553
405.0,-476.8158423974889
406.0,-584.4090180535225
407.0,-692.0021937095561
408.0,-694.0970360322563
409.0,-696.1918783549565
410.0,-698.2867206776567
411.0,-700.381563000357
412.0,-702.4764053230572
413.0,-704.5712476457575
414.0,-706.6660899684576
415.0,-708.7609322911579
416.0,-710.8557746138581
417.0,-712.9506169365584
418.0,-715.0454592592586
419.0,-717.1403015819589
420.0,-719.235143904659
421.0,-721.3299862273593
422.0,-723.4248285500596
423.0,-620.0213375394264
424.0,-516.6178465287934
425.0,-413.21435551816023
426.0,-415.3091978408605
427.0,-417.4040401635607
428.0,-419.498882486261
429.0,-421.59372480896116
430.0,-423.68856713166144
431.0,-425.7834094543616
432.0,-322.3795851103952
433.0,-218.9757607664288
434.0,-115.57193642246239
435.0,-117.66677874516256
436.0,-119.76162106786285
437.0,-121.85646339056302
438.0,-123.95130571326331
439.0,-126.0461480359636
440.0,-128.14099035866377
441.0,-130.23583268136406
442.0,-132.33067500406423
443.0,-28.926850660097827
444.0,74.47697368386858
445.0,177.880798027835
446.0,175.78595570513482
447.0,173.69111338243454
448.0,171.59627105973436
449.0,169.50142873703408
450.0,167.4065864143339
451.0,165.3117440916336
452.0,163.21690176893344
453.0,161.12205944623315
454.0,159.02721712353298
455.0,156.9323748008327
456.0,154.83753247813252
457.0,152.74269015543223
458.0,150.64784783273194
459.0,148.55300551003177
460.0,146.45816318733148
461.0,144.3633208646313
462.0,142.26847854193102
463.0,140.17363621923084
464.0,138.07879389653056
465.0,135.98395157383038
466.0,133.8891092511301
467.0,131.79426692842992
468.0,235.197757939063
469.0,338.60124894969607
470.0,442.0047399603292
471.0,439.909897637629
472.0,437.8150553149287
473.0,435.72021299222854
474.0,433.62537066952825
475.0,431.5305283468281
476.0,429.4356860241278
477.0,427.3408437014275
478.0,425.2460013787273
479.0,423.15115905602704
480.0,421.05631673332687
481.0,418.9614744106266
482.0,416.8666320879264
483.0,414.7717897652261
484.0,412.67694744252594
485.0,410.58210511982566
486.0,428.7720592178773
487.0,430.589857309648
488.0,432.40765540141876
489.0,434.22545349318955
490.0,436.04325158496033
491.0,437.8610496767311
492.0,439.6788477685019
493.0,441.49664586027257
494.0,443.31444395204335
495.0,445.13224204381413
496.0,446.9500401355849
497.0,448.7678382273557
498.0,450.58563631912637
499.0,452.40343441089715
500.0,454.22123250266793
501.0,456.0390305944387
502.0,457.8568286862095
503.0,459.6746267779803
504.0,461.49242486975095
505.0,463.31022296152173
506.0,465.1280210532925
507.0,466.9458191450633
508.0,468.7636172368341
509.0,470.58141532860486
510.0,366.90054675370897
511.0,263.21967817881307
512.0,159.53880960391712
513.0,161.3566076956879
514.0,163.17440578745868
515.0,164.99220387922935
516.0,166.81000197100013
517.0,168.62780006277092
518.0,64.94726482120836
519.0,-38.73327042035419
520.0,-142.41380566191674
521.0,-140.59600757014607
522.0,-138.7782094783753
523.0,-136.9604113866045
524.0,-135.14261329483372
525.0,-133.32481520306294
526.0,-131.50701711129216
527.0,-129.6892190195215
528.0,-127.8714209277507
529.0,-126.05362283597992
530.0,-124.23582474420914
531.0,-122.41802665243836
532.0,-120.60022856066769
533.0,-118.7824304688969
534.0,-116.96463237712612
535.0,-115.14683428535534
536.0,-113.32903619358456
537.0,-111.51123810181377
538.0,-109.6934400100431
539.0,-107.87564191827232
540.0,-106.05784382650154
541.0,-104.24004573473076
542.0,-102.42224764295997
543.0,-100.60444955118919
544.0,-98.78665145941852
545.0,-96.96885336764774
546.0,-95.15105527587696
547.0,-198.83192385077285
548.0,-302.51279242566875
549.0,-406.1936610005647
550.0,-404.3758629087939
551.0,-402.55806481702314
552.0,-400.74026672525235
553.0,-398.92246863348157
554.0,-397.1046705417108
555.0,-395.2868724499401
556.0,-393.46907435816934
557.0,-391.65127626639855
558.0,-495.3321448412944
559.0,-599.0130134161902
560.0,-702.6938819910862
561.0,-700.8760838993155
562.0,-699.0582858075447
563.0,-697.240487715774
564.0,-695.4226896240033
565.0,-693.6048915322325
566.0,-691.7870934404617
567.0,-689.9692953486909
568.0,-688.1514972569202
569.0,-686.3336991651494
570.0,-684.5159010733786
571.0,-682.6981029816078
572.0,-680.880304889837
573.0,-679.0625067980662
574.0,-677.2447087062955
575.0,-675.4269106145249
576.0,-568.1104458560875
577.0,-460.79398109765003
578.0,-353.47751633921257
579.0,-351.6597182474418
580.0,-349.841920155671
581.0,-348.0241220639002
582.0,-346.20632397212944
583.0,-344.38852588035866
584.0,-342.5707277885879
585.0,-235.25426303015053
586.0,-127.93779827171315
587.0,-20.621333513275772
588.0,-18.80353542150499
589.0,-16.985737329734206
590.0,-15.167939237963424
591.0,-13.350141146192641
592.0,-11.532343054421858
593.0,-9.714544962651075
594.0,-7.896746870880293
595.0,-6.07894877910951
596.0,-4.261150687338727
597.0,-2.4433525955679443
598.0,-0.6255545037973889
599.0,1.192243587973394
600.0,3.0100416797441767
601.0,4.8278397715149595
602.0,6.645637863285742
603.0,8.463435955056525
604.0,10.281234046827308
605.0,12.09903213859809
606.0,13.916830230368873
607.0,15.734628322139656
608.0,123.05075974724369
609.0,230.36689117234772
610.0,337.6830225974518
611.0,234.00248735588923
612.0,130.32195211432668
613.0,26.641416872764125
614.0,28.459214964534908
615.0,30.27701305630569
616.0,32.094811148076474
617.0,33.91260923984726
618.0,35.73040733161804
619.0,143.04653875672207
620.0,250.3626701818261
621.0,357.67880160693016
622.0,359.49659969870095
623.0,361.31439779047173
624.0,363.1321958822425
625.0,364.9499939740133
626.0,366.7677920657841
627.0,368.58559015755486
628.0,370.40338824932564
629.0,372.2211863410964
630.0,374.0389844328672
631.0,375.856782524638
632.0,377.67458061640855
633.0,379.49237870817933
634.0,381.3101767999501
635.0,383.1279748917209
636.0,384.9457729834917
637.0,386.76357107526246
638.0,283.0830358336999
639.0,179.40250059213736
640.0,75.7219653505748
641.0,77.53976344234559
642.0,79.35756153411637
643.0,81.17535962588693
644.0,82.99315771765771
645.0,84.81095580942849
646.0,86.62875390119927
647.0,88.44655199297006
648.0,90.26435008474084
649.0,92.08214817651162
650.0,93.8999462682824
651.0,95.71774436005319
652.0,97.53554245182397
653.0,99.35334054359475
654.0,101.17113863536554
655.0,102.98893672713609
656.0,104.80673481890688
657.0,106.62453291067766
658.0,108.44233100244844
659.0,110.26012909421922
660.0,112.07792718599
661.0,113.89572527776079
662.0,115.71352336953157
663.0,117.53132146130235
664.0,206.01562844397864
665.0,294.49993542665493
666.0,382.9842424093313
667.0,373.6173850661444
668.0,364.2505277229575
669.0,354.8836703797697
670.0,345.5168130365828
671.0,336.1499556933959
672.0,326.7830983502081
673.0,317.4162410070212
674.0,308.0493836638343
675.0,298.6825263206465
676.0,183.81700231079265
677.0,68.95147830093879
678.0,-45.91404570891507
679.0,-55.28090305210196
680.0,-64.64776039528886
681.0,-74.01461773847575
682.0,-83.38147508166355
683.0,-92.74833242485045
684.0,-102.11518976803734
685.0,-111.48204711122514
686.0,-120.84890445441204
687.0,-130.21576179759893
688.0,-139.58261914078673
689.0,-148.94947648397363
690.0,-158.31633382716052
691.0,-167.68319117034832
692.0,-177.05004851353522
693.0,-186.4169058567221
694.0,-195.7837631999099
695.0,-99.65195387643045
696.0,-3.5201445529509954
697.0,92.61166477052848
698.0,83.24480742734158
699.0,73.87795008415469
700.0,64.5110927409678
701.0,55.144235397779994
702.0,45.7773780545931
703.0,36.41052071140621
704.0,27.043663368218404
705.0,17.67680602503151
706.0,8.309948681844617
707.0,-1.0569086613431864
708.0,-10.42376600453008
709.0,-19.790623347716974
710.0,-29.157480690904777
711.0,-38.52433803409167
712.0,-47.891195377278564
713.0,-162.75671938713242
714.0,-277.6222433969863
715.0,-392.48776740684013
716.0,-401.85462475002794
717.0,-411.22148209321483
718.0,-420.5883394364017
719.0,-429.9551967795886
720.0,-439.3220541227764
721.0,-448.6889114659633
722.0,-458.0557688091502
723.0,-467.422626152338
724.0,-476.7894834955249
725.0,-486.1563408387118
726.0,-495.5231981818996
727.0,-399.39138885842016
728.0,-303.2595795349407
729.0,-207.1277702114612
730.0,-216.4946275546481
731.0,-225.861484897835
732.0,-235.2283422410228
733.0,-139.09653291754336
734.0,-42.964723594063884
735.0,53.16708572941559
736.0,43.800228386228696
737.0,34.4333710430418
738.0,25.066513699854
739.0,15.699656356667106
740.0,111.83113234681323
741.0,207.96260833695936
742.0,304.0940843271055
743.0,294.7272269839186
744.0,285.36036964073173
745.0,275.99351229754393
746.0,266.62665495435704
747.0,257.25979761117014
748.0,247.89294026798234
749.0,238.52608292479545
750.0,229.15922558160855
751.0,219.79236823842075
752.0,210.42551089523386
753.0,201.05865355204696
754.0,191.69179620885916
755.0,182.32493886567227
756.0,172.95808152248537
757.0,163.59122417929757
758.0,154.22436683611068
759.0,144.85750949292378
760.0,135.4906521497369
761.0,126.12379480654909
762.0,116.75693746336219
763.0,107.3900801201753
764.0,98.0232227769875
765.0,88.6563654338006
766.0,56.759008040080175
767.0,24.86165064635975
768.0,-7.035706747360678
769.0,4.033853730311307
770.0,15.103414207981473
771.0,26.172974685653458
772.0,37.24253516332362
773.0,48.31209564099561
774.0,59.381656118665774
775.0,70.45121659633776
776.0,81.52077707400792
777.0,92.59033755167991
778.0,103.65989802935007
779.0,114.72945850702206
780.0,125.79901898469222
781.0,136.8685794623642
782.0,147.93813994003438
783.0,159.00770041770636
784.0,64.57859422871108
785.0,-29.850511960284194
786.0,-124.27961814927949
787.0,-113.21005767160932
788.0,-102.14049719393734
789.0,-91.07093671626717
790.0,-80.00137623859518
791.0,-68.93181576092502
792.0,-57.862255283253035
793.0,-46.79269480558287
794.0,-35.723134327910884
795.0,-24.65357385024072
796.0,-13.584013372568734
797.0,-2.514452894898568
798.0,8.555107582773417
799.0,19.624668060443582
800.0,30.694228538115567
801.0,41.76378901578573
802.0,52.83334949345772
803.0,63.90290997112788
804.0,74.97247044879987
805.0,86.04203092647003
806.0,97.11159140414202
807.0,108.18115188181218
808.0,119.25071235948417
809.0,130.32027283715433
810.0,141.38983331482632
811.0,152.45939379249648
812.0,163.52895427016847
813.0,174.59851474783864
814.0,185.66807522551062
815.0,196.73763570318079
816.0,207.80719618085277
817.0,218.87675665852294
818.0,229.94631713619492
819.0,241.0158776138651
820.0,146.58710475820314
821.0,52.15833190254119
822.0,-42.27044095312078
823.0,-31.2008804754488
824.0,-20.131319997778633
825.0,-9.061759520106648
826.0,-103.49086570910254
827.0,-197.91997189809842
828.0,-292.3490780870943
829.0,-281.2795176094223
830.0,-270.20995713175216
831.0,-259.1403966540802
832.0,-248.07083617641
833.0,-237.00127569873803
834.0,-225.93171522106786
835.0,-214.86215474339588
836.0,-309.29126093239176
837.0,-403.72036712138765
838.0,-498.14947331038354
839.0,-487.07991283271156
840.0,-476.0103523550414
841.0,-464.9407918773694
842.0,-453.87123139969924
843.0,-337.3030042553612
844.0,-220.73477711102316
845.0,-104.16654996668512
846.0,-93.09698948901496
847.0,-82.02742901134297
848.0,-70.95786853367281
849.0,-59.888308056000824
850.0,-48.81874757833066
851.0,-37.74918710065867
852.0,-26.679626622988508
853.0,-15.610066145316523
854.0,-4.540505667644538
855.0,6.529054810025627
856.0,17.598615287697612
857.0,28.668175765367778
858.0,39.73773624303976
859.0,50.80729672070993
860.0,61.87685719838191
861.0,72.94641767605208
862.0,84.01597815372406
863.0,95.08553863139423
864.0,106.15509910906621
865.0,117.22465958673638
866.0,128.29422006440836
867.0,139.36378054207853
868.0,150.43334101975051
869.0,161.50290149742068
870.0,172.57246197509266
871.0,183.64202245276283
872.0,194.71158293043482
873.0,205.78114340810498
874.0,216.85070388577697
875.0,227.92026436344713
876.0,238.98982484111912
877.0,250.05938531878928
878.0,67.5849023665399
879.0,-114.8895805857095
880.0,-297.36406353795894
881.0,-289.66917371457214
882.0,-281.97428389118534
883.0,-274.27939406779853
884.0,-266.58450424441173
885.0,-258.889614421024
886.0,-251.19472459763722
887.0,-243.49983477425042
888.0,-235.80494495086361
889.0,-228.1100551274768
890.0,-220.4151653040891
891.0,-212.7202754807023
892.0,-99.52705232398216
893.0,13.666170832737976
894.0,126.85939398945811
895.0,134.55428381284582
896.0,142.24917363623263
897.0,149.94406345961943
898.0,157.63895328300623
899.0,165.33384310639303
900.0,173.02873292978074
901.0,180.72362275316755
902.0,188.41851257655435
903.0,196.11340239994115
904.0,203.80829222332886
905.0,211.50318204671566
906.0,219.19807187010247
907.0,226.89296169348927
908.0,234.58785151687607
909.0,242.28274134026378
910.0,249.97763116365059
911.0,257.6725209870374
912.0,265.3674108104242
913.0,273.062300633811
914.0,280.7571904571987
915.0,288.4520802805855
916.0,296.1469701039723
917.0,303.8418599273591
918.0,311.5367497507459
919.0,319.2316395741336
920.0,326.9265293975204
921.0,334.6214192209072
922.0,236.817975710961
923.0,139.0145322010148
924.0,41.21108869106854
925.0,48.90597851445534
926.0,56.600868337842144
927.0,64.29575816122895
928.0,71.99064798461575
929.0,79.68553780800346
930.0,87.38042763139026
931.0,95.07531745477706
932.0,102.77020727816387
933.0,110.46509710155067
934.0,118.15998692493838
935.0,125.85487674832518
936.0,133.54976657171198
937.0,141.2446563950988
938.0,43.440879551819236
939.0,-54.362897291460314
940.0,-152.16667413473988
941.0,-144.47178431135308
942.0,-136.77689448796627
943.0,-129.08200466457947
944.0,-121.38711484119176
945.0,-113.69222501780496
946.0,-105.99733519441816
947.0,-98.30244537103135
948.0,-90.60755554764455
949.0,-82.91266572425684
950.0,-75.21777590087004
951.0,-173.02155274414957
952.0,-270.8253295874291
953.0,-368.6291064307087
954.0,-360.9342166073219
955.0,-353.2393267839351
956.0,-345.5444369605483
957.0,-337.8495471371615
958.0,-330.1546573137738
959.0,-322.459767490387
960.0,-314.7648776670002
961.0,-307.0699878436134
962.0,-299.3750980202266
963.0,-291.68020819683886
964.0,-283.98531837345206
965.0,-276.29042855006526
966.0,-268.59553872667846
967.0,-260.90064890329165
968.0,-253.20575907990394
969.0,-245.51086925651714
970.0,-237.81597943313034
971.0,-230.12108960974354
972.0,-222.42619978635673
973.0,-214.73130996296902
974.0,-207.03642013958222
975.0,-199.34153031619542
976.0,-191.64664049280861
977.0,-183.9517506694218
978.0,-70.75819417936805
979.0,42.43536231068572
980.0,155.62891880073948
981.0,163.3238086241263
982.0,171.0186984475131
983.0,178.7135882709008
984.0,186.4084780942876
985.0,194.1033679176744
986.0,201.7982577410612
987.0,209.493147564448
988.0,217.18803738783572
989.0,224.88292721122252
990.0,232.57781703460932
991.0,240.27270685799613
992.0,247.96759668138293
993.0,255.66248650477064
994.0,263.35737632815744
995.0,271.05226615154425
996.0,278.74715597493105
997.0,70.74557284775653
998.0,-137.25601027941798
999.0,-345.2575934065925
1000.0,-344.1617010989004
1001.0,-343.06580879120804
1002.0,-341.9699164835157
1003.0,-340.87402417582337
1004.0,-339.778131868131
1005.0,-338.6822395604387
1006.0,-337.58634725274635
1007.0,-336.49045494505424
1008.0,-335.3945626373619
1009.0,-334.29867032966956
1010.0,-333.2027780219772
1011.0,-332.1068857142849
1012.0,-331.01099340659255
1013.0,-329.9151010989002
1014.0,-328.8192087912081
1015.0,-222.22498315018242
1016.0,-115.63075750915675
1017.0,-9.036531868131078
1018.0,-7.94063956043874
1019.0,-6.8447472527464015
1020.0,-5.748854945054063
1021.0,-4.652962637361952
1022.0,-3.557070329669614
1023.0,-2.4611780219772754
1024.0,-1.365285714284937
1025.0,-0.2693934065925987
1026.0,0.8264989010997397
1027.0,1.922391208792078
1028.0,3.018283516484189
1029.0,4.114175824176527
1030.0,5.210068131868866
1031.0,6.305960439561204
1032.0,112.9005194139202
1033.0,219.49507838827918
1034.0,326.0896373626382
1035.0,327.1855296703303
1036.0,328.28142197802265
1037.0,329.377314285715
1038.0,330.4732065934073
1039.0,331.56909890109966
1040.0,332.664991208792
1041.0,333.76088351648434
1042.0,334.85677582417645
1043.0,441.4513347985354
1044.0,548.0458937728945
1045.0,654.6404527472534
1046.0,655.7363450549458
1047.0,656.8322373626381
1048.0,552.4294630036637
1049.0,448.02668864468933
1050.0,343.62391428571493
1051.0,344.71980659340727
1052.0,345.8156989010996
1053.0,346.91159120879195
1054.0,348.0074835164843
1055.0,349.1033758241766
1056.0,350.19926813186873
1057.0,245.79649377289442
1058.0,141.3937194139201
1059.0,36.99094505494577
1060.0,38.08683736263811
1061.0,39.182729670330446
1062.0,40.278621978022784
1063.0,41.374514285714895
1064.0,42.47040659340723
1065.0,43.56629890109957
1066.0,44.66219120879191
1067.0,45.75808351648425
1068.0,46.85397582417659
1069.0,47.949868131868925
1070.0,49.045760439561036
1071.0,50.141652747253374
1072.0,51.23754505494571
1073.0,52.33343736263805
1074.0,53.42932967033039
1075.0,54.52522197802273
1076.0,55.621114285715066
1077.0,56.71700659340718
1078.0,57.812898901099516
1079.0,58.908791208791854
1080.0,60.00468351648419
1081.0,61.10057582417653
1082.0,62.19646813186887
1083.0,63.29236043956121
1084.0,64.38825274725332
1085.0,65.48414505494566
1086.0,66.580037362638
1087.0,-37.822403663003
1088.0,-142.224844688644
1089.0,-246.627285714285
1090.0,-245.53139340659266
1091.0,-244.43550109890055
1092.0,-243.3396087912082
1093.0,-242.24371648351587
1094.0,-241.14782417582353
1095.0,-240.0519318681312
1096.0,-344.4547062271056
1097.0,-448.85748058608
1098.0,-553.2602549450544
1099.0,-552.164362637362
1100.0,-551.0684703296697
1101.0,-549.9725780219774
1102.0,-309.2297171657016
1103.0,-68.48685630942578
1104.0,172.25600454685002
1105.0,158.60927552387432
1106.0,144.9625465008986
1107.0,131.3158174779229
1108.0,117.6690884549472
1109.0,104.0223594319715
1110.0,90.37563040899579
1111.0,76.72890138602008
1112.0,63.08217236304438
